4.338750e+02 -6.300000e+01
4.339000e+02 -6.300000e+01
4.339250e+02 -6.300000e+01
4.339500e+02 -6.300000e+01
4.339750e+02 -6.300000e+01
4.340000e+02 -6.300000e+01
4.340250e+02 -6.300000e+01
4.340500e+02 -6.300000e+01
4.340750e+02 -6.300000e+01
4.341000e+02 -6.300000e+01
4.341250e+02 -6.300000e+01
4.341500e+02 -6.300000e+01
4.341750e+02 -6.300000e+01
4.342000e+02 -6.300000e+01
4.342250e+02 -6.300000e+01
4.342500e+02 -6.300000e+01
4.342750e+02 -6.300000e+01
4.343000e+02 -6.300000e+01
4.343250e+02 -6.300000e+01
4.343500e+02 -6.300000e+01
4.343750e+02 -6.300000e+01
4.344000e+02 -6.300000e+01
4.344250e+02 -6.300000e+01
4.344500e+02 -6.300000e+01
4.344750e+02 -6.300000e+01
4.345000e+02 -6.300000e+01
4.345250e+02 -6.300000e+01
4.345500e+02 -6.300000e+01
4.345750e+02 -6.300000e+01
4.346000e+02 -6.300000e+01
4.346250e+02 -6.300000e+01
4.346500e+02 -6.300000e+01
4.346750e+02 -6.300000e+01
4.347000e+02 -6.300000e+01
4.347250e+02 -6.300000e+01
4.347500e+02 -6.300000e+01
4.347750e+02 -6.300000e+01
4.348000e+02 -6.300000e+01
4.348250e+02 -6.300000e+01
4.348500e+02 -6.300000e+01
4.348750e+02 -6.300000e+01
4.349000e+02 -6.300000e+01
4.349250e+02 -6.300000e+01
4.349500e+02 -6.300000e+01
4.349750e+02 -6.300000e+01
4.350000e+02 -6.300000e+01
4.350250e+02 -6.300000e+01
4.350500e+02 -6.300000e+01
4.350750e+02 -6.300000e+01
4.351000e+02 -6.300000e+01
4.351250e+02 -6.300000e+01
4.351500e+02 -6.300000e+01
4.351750e+02 -6.300000e+01
4.352000e+02 -6.300000e+01
4.352250e+02 -6.300000e+01
4.352500e+02 -6.300000e+01
4.352750e+02 -6.300000e+01
4.353000e+02 -6.300000e+01
4.353250e+02 -6.300000e+01
4.353500e+02 -6.300000e+01
4.353750e+02 -6.300000e+01
4.354000e+02 -6.300000e+01
4.354250e+02 -6.300000e+01
4.354500e+02 -6.300000e+01
4.354750e+02 -6.300000e+01
4.355000e+02 -6.300000e+01
4.355250e+02 -6.300000e+01
4.355500e+02 -6.300000e+01
4.355750e+02 -6.300000e+01
4.356000e+02 -6.300000e+01
4.356250e+02 -6.300000e+01
4.356500e+02 -6.300000e+01
4.356750e+02 -6.300000e+01
4.357000e+02 -6.300000e+01
4.357250e+02 -6.300000e+01
4.357500e+02 -6.300000e+01
4.357750e+02 -6.300000e+01
4.358000e+02 -6.300000e+01
4.358250e+02 -6.300000e+01
4.358500e+02 -6.300000e+01
4.358750e+02 -6.300000e+01
4.359000e+02 -6.300000e+01
4.359250e+02 -6.300000e+01
4.359500e+02 -6.300000e+01
4.359750e+02 -6.300000e+01
4.360000e+02 -6.300000e+01
4.360250e+02 -6.300000e+01
4.360500e+02 -6.300000e+01
4.360750e+02 -6.300000e+01
4.361000e+02 -6.300000e+01
4.361250e+02 -6.300000e+01
4.361500e+02 -6.300000e+01
4.361750e+02 -6.300000e+01
4.362000e+02 -6.300000e+01
4.362250e+02 -6.300000e+01
4.362500e+02 -6.300000e+01
4.362750e+02 -6.300000e+01
4.363000e+02 -6.300000e+01
4.363250e+02 -6.300000e+01
4.363500e+02 -6.300000e+01
4.363750e+02 -6.300000e+01
4.364000e+02 -6.300000e+01
4.364250e+02 -6.300000e+01
4.364500e+02 -6.300000e+01
4.364750e+02 -6.300000e+01
4.365000e+02 -6.300000e+01
4.365250e+02 -6.300000e+01
4.365500e+02 -6.300000e+01
4.365750e+02 -6.300000e+01
4.366000e+02 -6.300000e+01
4.366250e+02 -6.300000e+01
4.366500e+02 -6.300000e+01
4.366750e+02 -6.300000e+01
4.367000e+02 -6.300000e+01
4.367250e+02 -6.300000e+01
4.367500e+02 -6.300000e+01
4.367750e+02 -6.300000e+01
4.368000e+02 -6.300000e+01
4.368250e+02 -6.300000e+01
4.368500e+02 -6.300000e+01
4.368750e+02 -6.300000e+01
4.369000e+02 -6.300000e+01
4.369250e+02 -6.300000e+01
4.369500e+02 -6.300000e+01
4.369750e+02 -6.300000e+01
4.370000e+02 -6.300000e+01
4.370250e+02 -6.300000e+01
4.370500e+02 -6.300000e+01
4.370750e+02 -6.300000e+01
4.371000e+02 -6.300000e+01
4.371250e+02 -6.300000e+01
4.371500e+02 -6.300000e+01
4.371750e+02 -6.300000e+01
4.372000e+02 -6.300000e+01
4.372250e+02 -6.300000e+01
4.372500e+02 -6.300000e+01
4.372750e+02 -6.300000e+01
4.373000e+02 -6.300000e+01
4.373250e+02 -6.300000e+01
4.373500e+02 -6.300000e+01
4.373750e+02 -6.300000e+01
4.374000e+02 -6.300000e+01
4.374250e+02 -6.300000e+01
4.374500e+02 -6.300000e+01
4.374750e+02 -6.300000e+01
4.375000e+02 -6.300000e+01
4.375250e+02 -6.300000e+01
4.375500e+02 -6.300000e+01
4.375750e+02 -6.300000e+01
4.376000e+02 -6.300000e+01
4.376250e+02 -6.300000e+01
4.376500e+02 -6.300000e+01
4.376750e+02 -6.300000e+01
4.377000e+02 -6.300000e+01
4.377250e+02 -6.300000e+01
4.377500e+02 -6.300000e+01
4.377750e+02 -6.300000e+01
4.378000e+02 -6.300000e+01
4.378250e+02 -6.300000e+01
4.378500e+02 -6.300000e+01
4.378750e+02 -6.300000e+01
4.379000e+02 -6.300000e+01
4.379250e+02 -6.300000e+01
4.379500e+02 -6.300000e+01
4.379750e+02 -6.300000e+01
4.380000e+02 -6.300000e+01
4.380250e+02 -6.300000e+01
4.380500e+02 -6.300000e+01
4.380750e+02 -6.300000e+01
4.381000e+02 -6.300000e+01
4.381250e+02 -6.300000e+01
4.381500e+02 -6.300000e+01
4.381750e+02 -6.300000e+01
4.382000e+02 -6.300000e+01
4.382250e+02 -6.300000e+01
4.382500e+02 -6.300000e+01
4.382750e+02 -6.300000e+01
4.383000e+02 -6.300000e+01
4.383250e+02 -6.300000e+01
4.383500e+02 -6.300000e+01
4.383750e+02 -6.300000e+01
4.384000e+02 -6.300000e+01
4.384250e+02 -6.300000e+01
4.384500e+02 -6.300000e+01
4.384750e+02 -6.300000e+01
4.385000e+02 -6.300000e+01
4.385250e+02 -6.300000e+01
4.385500e+02 -6.300000e+01
4.385750e+02 -6.300000e+01
4.386000e+02 -6.300000e+01
4.386250e+02 -6.300000e+01
4.386500e+02 -6.300000e+01
4.386750e+02 -6.300000e+01
4.387000e+02 -6.300000e+01
4.387250e+02 -6.300000e+01
4.387500e+02 -6.300000e+01
4.387750e+02 -6.300000e+01
4.388000e+02 -6.300000e+01
4.388250e+02 -6.300000e+01
4.388500e+02 -6.300000e+01
4.388750e+02 -6.300000e+01
4.389000e+02 -6.300000e+01
4.389250e+02 -6.300000e+01
4.389500e+02 -6.300000e+01
4.389750e+02 -6.300000e+01
4.390000e+02 -6.300000e+01
4.390250e+02 -6.300000e+01
4.390500e+02 -6.300000e+01
4.390750e+02 -6.300000e+01
4.391000e+02 -6.300000e+01
4.391250e+02 -6.300000e+01
4.391500e+02 -6.300000e+01
4.391750e+02 -6.300000e+01
4.392000e+02 -6.300000e+01
4.392250e+02 -6.300000e+01
4.392500e+02 -6.300000e+01
4.392750e+02 -6.300000e+01
4.393000e+02 -6.300000e+01
4.393250e+02 -6.300000e+01
4.393500e+02 -6.300000e+01
4.393750e+02 -6.300000e+01
4.394000e+02 -6.300000e+01
4.394250e+02 -6.300000e+01
4.394500e+02 -6.300000e+01
4.394750e+02 -6.300000e+01
4.395000e+02 -6.300000e+01
4.395250e+02 -6.300000e+01
4.395500e+02 -6.300000e+01
4.395750e+02 -6.300000e+01
4.396000e+02 -6.300000e+01
4.396250e+02 -6.300000e+01
4.396500e+02 -6.300000e+01
4.396750e+02 -6.300000e+01
4.397000e+02 -6.300000e+01
4.397250e+02 -6.300000e+01
4.397500e+02 -6.300000e+01
4.397750e+02 -6.300000e+01
4.398000e+02 -6.300000e+01
4.398250e+02 -6.300000e+01
4.398500e+02 -6.300000e+01
4.398750e+02 -6.300000e+01
4.399000e+02 -6.300000e+01
4.399250e+02 -6.300000e+01
4.399500e+02 -6.300000e+01
4.399750e+02 -6.300000e+01
4.400000e+02 -6.300000e+01
4.400250e+02 -6.300000e+01
4.400500e+02 -6.300000e+01
4.400750e+02 -6.300000e+01
4.401000e+02 -6.300000e+01
4.401250e+02 -6.300000e+01
4.401500e+02 -6.300000e+01
4.401750e+02 -6.300000e+01
4.402000e+02 -6.300000e+01
4.402250e+02 -6.300000e+01
4.402500e+02 -6.300000e+01
4.402750e+02 -6.300000e+01
4.403000e+02 -6.300000e+01
4.403250e+02 -6.300000e+01
4.403500e+02 -6.300000e+01
4.403750e+02 -6.300000e+01
4.404000e+02 -6.300000e+01
4.404250e+02 -6.300000e+01
4.404500e+02 -6.300000e+01
4.404750e+02 -6.300000e+01
4.405000e+02 -6.300000e+01
4.405250e+02 -6.300000e+01
4.405500e+02 -6.300000e+01
4.405750e+02 -6.300000e+01
4.406000e+02 -6.300000e+01
4.406250e+02 -6.300000e+01
4.406500e+02 -6.300000e+01
4.406750e+02 -6.300000e+01
4.407000e+02 -6.300000e+01
4.407250e+02 -6.300000e+01
4.407500e+02 -6.300000e+01
4.407750e+02 -6.300000e+01
4.408000e+02 -6.300000e+01
4.408250e+02 -6.300000e+01
4.408500e+02 -6.300000e+01
4.408750e+02 -6.300000e+01
4.409000e+02 -6.300000e+01
4.409250e+02 -6.300000e+01
4.409500e+02 -6.300000e+01
4.409750e+02 -6.300000e+01
4.410000e+02 -6.300000e+01
4.410250e+02 -6.300000e+01
4.410500e+02 -6.300000e+01
4.410750e+02 -6.300000e+01
4.411000e+02 -6.300000e+01
4.411250e+02 -6.300000e+01
4.411500e+02 -6.300000e+01
4.411750e+02 -6.300000e+01
4.412000e+02 -6.300000e+01
4.412250e+02 -6.300000e+01
4.412500e+02 -6.300000e+01
4.412750e+02 -6.300000e+01
4.413000e+02 -6.300000e+01
4.413250e+02 -6.300000e+01
4.413500e+02 -6.300000e+01
4.413750e+02 -6.300000e+01
4.414000e+02 -6.300000e+01
4.414250e+02 -6.300000e+01
4.414500e+02 -6.300000e+01
4.414750e+02 -6.300000e+01
4.415000e+02 -6.300000e+01
4.415250e+02 -6.300000e+01
4.415500e+02 -6.300000e+01
4.415750e+02 -6.300000e+01
4.416000e+02 -6.300000e+01
4.416250e+02 -6.300000e+01
4.416500e+02 -6.300000e+01
4.416750e+02 -6.300000e+01
4.417000e+02 -6.300000e+01
4.417250e+02 -6.300000e+01
4.417500e+02 -6.300000e+01
4.417750e+02 -6.300000e+01
4.418000e+02 -6.300000e+01
4.418250e+02 -6.300000e+01
4.418500e+02 -6.300000e+01
4.418750e+02 -6.300000e+01
4.419000e+02 -6.300000e+01
4.419250e+02 -6.300000e+01
4.419500e+02 -6.300000e+01
4.419750e+02 -6.300000e+01
4.420000e+02 -6.300000e+01
4.420250e+02 -6.300000e+01
4.420500e+02 -6.300000e+01
4.420750e+02 -6.300000e+01
4.421000e+02 -6.300000e+01
4.421250e+02 -6.300000e+01
4.421500e+02 -6.300000e+01
4.421750e+02 -6.300000e+01
4.422000e+02 -6.300000e+01
4.422250e+02 -6.300000e+01
4.422500e+02 -6.300000e+01
4.422750e+02 -6.300000e+01
4.423000e+02 -6.300000e+01
4.423250e+02 -6.300000e+01
4.423500e+02 -6.300000e+01
4.423750e+02 -6.300000e+01
4.424000e+02 -6.300000e+01
4.424250e+02 -6.300000e+01
4.424500e+02 -6.300000e+01
4.424750e+02 -6.300000e+01
4.425000e+02 -6.300000e+01
4.425250e+02 -6.300000e+01
4.425500e+02 -6.300000e+01
4.425750e+02 -6.300000e+01
4.426000e+02 -6.300000e+01
4.426250e+02 -6.300000e+01
4.426500e+02 -6.300000e+01
4.426750e+02 -6.300000e+01
4.427000e+02 -6.300000e+01
4.427250e+02 -6.300000e+01
4.427500e+02 -6.300000e+01
4.427750e+02 -6.300000e+01
4.428000e+02 -6.300000e+01
4.428250e+02 -6.300000e+01
4.428500e+02 -6.300000e+01
4.428750e+02 -6.300000e+01
4.429000e+02 -6.300000e+01
4.429250e+02 -6.300000e+01
4.429500e+02 -6.300000e+01
4.429750e+02 -6.300000e+01
4.430000e+02 -6.300000e+01
4.430250e+02 -6.300000e+01
4.430500e+02 -6.300000e+01
4.430750e+02 -6.300000e+01
4.431000e+02 -6.300000e+01
4.431250e+02 -6.300000e+01
4.431500e+02 -6.300000e+01
4.431750e+02 -6.300000e+01
4.432000e+02 -6.300000e+01
4.432250e+02 -6.300000e+01
4.432500e+02 -6.300000e+01
4.432750e+02 -6.300000e+01
4.433000e+02 -6.300000e+01
4.433250e+02 -6.300000e+01
4.433500e+02 -6.300000e+01
4.433750e+02 -6.300000e+01
4.434000e+02 -6.300000e+01
4.434250e+02 -6.300000e+01
4.434500e+02 -6.300000e+01
4.434750e+02 -6.300000e+01
4.435000e+02 -6.300000e+01
4.435250e+02 -6.300000e+01
4.435500e+02 -6.300000e+01
4.435750e+02 -6.300000e+01
4.436000e+02 -6.300000e+01
4.436250e+02 -6.300000e+01
4.436500e+02 -6.300000e+01
4.436750e+02 -6.300000e+01
4.437000e+02 -6.300000e+01
4.437250e+02 -6.300000e+01
4.437500e+02 -6.300000e+01
4.437750e+02 -6.300000e+01
4.438000e+02 -6.300000e+01
4.438250e+02 -6.300000e+01
4.438500e+02 -6.300000e+01
4.438750e+02 -6.300000e+01
4.439000e+02 -6.300000e+01
4.439250e+02 -6.300000e+01
4.439500e+02 -6.300000e+01
4.439750e+02 -6.300000e+01
4.440000e+02 -6.300000e+01
4.440250e+02 -6.300000e+01
4.440500e+02 -6.300000e+01
4.440750e+02 -6.300000e+01
4.441000e+02 -6.300000e+01
4.441250e+02 -6.300000e+01
4.441500e+02 -6.300000e+01
4.441750e+02 -6.300000e+01
4.442000e+02 -6.300000e+01
4.442250e+02 -6.300000e+01
4.442500e+02 -6.300000e+01
4.442750e+02 -6.300000e+01
4.443000e+02 -6.300000e+01
4.443250e+02 -6.300000e+01
4.443500e+02 -6.300000e+01
4.443750e+02 -6.300000e+01
4.444000e+02 -6.300000e+01
4.444250e+02 -6.300000e+01
4.444500e+02 -6.300000e+01
4.444750e+02 -6.300000e+01
4.445000e+02 -6.300000e+01
4.445250e+02 -6.300000e+01
4.445500e+02 -6.300000e+01
4.445750e+02 -6.300000e+01
4.446000e+02 -6.300000e+01
4.446250e+02 -6.300000e+01
4.446500e+02 -6.300000e+01
4.446750e+02 -6.300000e+01
4.447000e+02 -6.300000e+01
4.447250e+02 -6.300000e+01
4.447500e+02 -6.300000e+01
4.447750e+02 -6.300000e+01
4.448000e+02 -6.300000e+01
4.448250e+02 -6.300000e+01
4.448500e+02 -6.300000e+01
4.448750e+02 -6.300000e+01
4.449000e+02 -6.300000e+01
4.449250e+02 -6.300000e+01
4.449500e+02 -6.300000e+01
4.449750e+02 -6.300000e+01
4.450000e+02 -6.300000e+01
4.450250e+02 -6.300000e+01
4.450500e+02 -6.300000e+01
4.450750e+02 -6.300000e+01
4.451000e+02 -6.300000e+01
4.451250e+02 -6.300000e+01
4.451500e+02 -6.300000e+01
4.451750e+02 -6.300000e+01
4.452000e+02 -6.300000e+01
4.452250e+02 -6.300000e+01
4.452500e+02 -6.300000e+01
4.452750e+02 -6.300000e+01
4.453000e+02 -6.300000e+01
4.453250e+02 -6.300000e+01
4.453500e+02 -6.300000e+01
4.453750e+02 -6.300000e+01
4.454000e+02 -6.300000e+01
4.454250e+02 -6.300000e+01
4.454500e+02 -6.300000e+01
4.454750e+02 -6.300000e+01
4.455000e+02 -6.300000e+01
4.455250e+02 -6.300000e+01
4.455500e+02 -6.300000e+01
4.455750e+02 -6.300000e+01
4.456000e+02 -6.300000e+01
4.456250e+02 -6.300000e+01
4.456500e+02 -6.300000e+01
4.456750e+02 -6.300000e+01
4.457000e+02 -6.300000e+01
4.457250e+02 -6.300000e+01
4.457500e+02 -6.300000e+01
4.457750e+02 -6.300000e+01
4.458000e+02 -6.300000e+01
4.458250e+02 -6.300000e+01
4.458500e+02 -6.300000e+01
4.458750e+02 -6.300000e+01
4.459000e+02 -6.300000e+01
4.459250e+02 -6.300000e+01
4.459500e+02 -6.300000e+01
4.459750e+02 -6.300000e+01
4.460000e+02 -6.300000e+01
4.460250e+02 -6.300000e+01
4.460500e+02 -6.300000e+01
4.460750e+02 -6.300000e+01
4.461000e+02 -6.300000e+01
4.461250e+02 -6.300000e+01
4.461500e+02 -6.300000e+01
4.461750e+02 -6.300000e+01
4.462000e+02 -6.300000e+01
4.462250e+02 -6.300000e+01
4.462500e+02 -6.300000e+01
4.462750e+02 -6.300000e+01
4.463000e+02 -6.300000e+01
4.463250e+02 -6.300000e+01
4.463500e+02 -6.300000e+01
4.463750e+02 -6.300000e+01
4.464000e+02 -6.300000e+01
4.464250e+02 -6.300000e+01
4.464500e+02 -6.300000e+01
4.464750e+02 -6.300000e+01
4.465000e+02 -6.300000e+01
4.465250e+02 -6.300000e+01
4.465500e+02 -6.300000e+01
4.465750e+02 -6.300000e+01
4.466000e+02 -6.300000e+01
4.466250e+02 -6.300000e+01
4.466500e+02 -6.300000e+01
4.466750e+02 -6.300000e+01
4.467000e+02 -6.300000e+01
4.467250e+02 -6.300000e+01
4.467500e+02 -6.300000e+01
4.467750e+02 -6.300000e+01
4.468000e+02 -6.300000e+01
4.468250e+02 -6.300000e+01
4.468500e+02 -6.300000e+01
4.468750e+02 -6.300000e+01
4.469000e+02 -6.300000e+01
4.469250e+02 -6.300000e+01
4.469500e+02 -6.300000e+01
4.469750e+02 -6.300000e+01
4.470000e+02 -6.300000e+01
4.470250e+02 -6.300000e+01
4.470500e+02 -6.300000e+01
4.470750e+02 -6.300000e+01
4.471000e+02 -6.300000e+01
4.471250e+02 -6.300000e+01
4.471500e+02 -6.300000e+01
4.471750e+02 -6.300000e+01
4.472000e+02 -6.300000e+01
4.472250e+02 -6.300000e+01
4.472500e+02 -6.300000e+01
4.472750e+02 -6.300000e+01
4.473000e+02 -6.300000e+01
4.473250e+02 -6.300000e+01
4.473500e+02 -6.300000e+01
4.473750e+02 -6.300000e+01
4.474000e+02 -6.300000e+01
4.474250e+02 -6.300000e+01
4.474500e+02 -6.300000e+01
4.474750e+02 -6.300000e+01
4.475000e+02 -6.300000e+01
4.475250e+02 -6.300000e+01
4.475500e+02 -6.300000e+01
4.475750e+02 -6.300000e+01
4.476000e+02 -6.300000e+01
4.476250e+02 -6.300000e+01
4.476500e+02 -6.300000e+01
4.476750e+02 -6.300000e+01
4.477000e+02 -6.300000e+01
4.477250e+02 -6.300000e+01
4.477500e+02 -6.300000e+01
4.477750e+02 -6.300000e+01
4.478000e+02 -6.300000e+01
4.478250e+02 -6.300000e+01
4.478500e+02 -6.300000e+01
4.478750e+02 -6.300000e+01
4.479000e+02 -6.300000e+01
4.479250e+02 -6.300000e+01
4.479500e+02 -6.300000e+01
4.479750e+02 -6.300000e+01
4.480000e+02 -6.300000e+01
4.480250e+02 -6.300000e+01
4.480500e+02 -6.300000e+01
4.480750e+02 -6.300000e+01
4.481000e+02 -6.300000e+01
4.481250e+02 -6.300000e+01
4.481500e+02 -6.300000e+01
4.481750e+02 -6.300000e+01
4.482000e+02 -6.300000e+01
4.482250e+02 -6.300000e+01
4.482500e+02 -6.300000e+01
4.482750e+02 -6.300000e+01
4.483000e+02 -6.300000e+01
4.483250e+02 -6.300000e+01
4.483500e+02 -6.300000e+01
4.483750e+02 -6.300000e+01
4.484000e+02 -6.300000e+01
4.484250e+02 -6.300000e+01
4.484500e+02 -6.300000e+01
4.484750e+02 -6.300000e+01
4.485000e+02 -6.300000e+01
4.485250e+02 -6.300000e+01
4.485500e+02 -6.300000e+01
4.485750e+02 -6.300000e+01
4.486000e+02 -6.300000e+01
4.486250e+02 -6.300000e+01
4.486500e+02 -6.300000e+01
4.486750e+02 -6.300000e+01
4.487000e+02 -6.300000e+01
4.487250e+02 -6.300000e+01
4.487500e+02 -6.300000e+01
4.487750e+02 -6.300000e+01
4.488000e+02 -6.300000e+01
4.488250e+02 -6.300000e+01
4.488500e+02 -6.300000e+01
4.488750e+02 -6.300000e+01
4.489000e+02 -6.300000e+01
4.489250e+02 -6.300000e+01
4.489500e+02 -6.300000e+01
4.489750e+02 -6.300000e+01
4.490000e+02 -6.300000e+01
4.490250e+02 -6.300000e+01
4.490500e+02 -6.300000e+01
4.490750e+02 -6.300000e+01
4.491000e+02 -6.300000e+01
4.491250e+02 -6.300000e+01
4.491500e+02 -6.300000e+01
4.491750e+02 -6.300000e+01
4.492000e+02 -6.300000e+01
4.492250e+02 -6.300000e+01
4.492500e+02 -6.300000e+01
4.492750e+02 -6.300000e+01
4.493000e+02 -6.300000e+01
4.493250e+02 -6.300000e+01
4.493500e+02 -6.300000e+01
4.493750e+02 -6.300000e+01
4.494000e+02 -6.300000e+01
4.494250e+02 -6.300000e+01
4.494500e+02 -6.300000e+01
4.494750e+02 -6.300000e+01
4.495000e+02 -6.300000e+01
4.495250e+02 -6.300000e+01
4.495500e+02 -6.300000e+01
4.495750e+02 -6.300000e+01
4.496000e+02 -6.300000e+01
4.496250e+02 -6.300000e+01
4.496500e+02 -6.300000e+01
4.496750e+02 -6.300000e+01
4.497000e+02 -6.300000e+01
4.497250e+02 -6.300000e+01
4.497500e+02 -6.300000e+01
4.497750e+02 -6.300000e+01
4.498000e+02 -6.300000e+01
4.498250e+02 -6.300000e+01
4.498500e+02 -6.300000e+01
4.498750e+02 -6.300000e+01
4.499000e+02 -6.300000e+01
4.499250e+02 -6.300000e+01
4.499500e+02 -6.300000e+01
4.499750e+02 -6.300000e+01
4.500000e+02 -6.300000e+01
4.500250e+02 -6.300000e+01
4.500500e+02 -6.300000e+01
4.500750e+02 -6.300000e+01
4.501000e+02 -6.300000e+01
4.501250e+02 -6.300000e+01
4.501500e+02 -6.300000e+01
4.501750e+02 -6.300000e+01
4.502000e+02 -6.300000e+01
4.502250e+02 -6.300000e+01
4.502500e+02 -6.300000e+01
4.502750e+02 -6.300000e+01
4.503000e+02 -6.300000e+01
4.503250e+02 -6.300000e+01
4.503500e+02 -6.300000e+01
4.503750e+02 -6.300000e+01
4.504000e+02 -6.300000e+01
4.504250e+02 -6.300000e+01
4.504500e+02 -6.300000e+01
4.504750e+02 -6.300000e+01
4.505000e+02 -6.300000e+01
4.505250e+02 -6.300000e+01
4.505500e+02 -6.300000e+01
4.505750e+02 -6.300000e+01
4.506000e+02 -6.300000e+01
4.506250e+02 -6.300000e+01
4.506500e+02 -6.300000e+01
4.506750e+02 -6.300000e+01
4.507000e+02 -6.300000e+01
4.507250e+02 -6.300000e+01
4.507500e+02 -6.300000e+01
4.507750e+02 -6.300000e+01
4.508000e+02 -6.300000e+01
4.508250e+02 -6.300000e+01
4.508500e+02 -6.300000e+01
4.508750e+02 -6.300000e+01
4.509000e+02 -6.300000e+01
4.509250e+02 -6.300000e+01
4.509500e+02 -6.300000e+01
4.509750e+02 -6.300000e+01
4.510000e+02 -6.300000e+01
4.510250e+02 -6.300000e+01
4.510500e+02 -6.300000e+01
4.510750e+02 -6.300000e+01
4.511000e+02 -6.300000e+01
4.511250e+02 -6.300000e+01
4.511500e+02 -6.300000e+01
4.511750e+02 -6.300000e+01
4.512000e+02 -6.300000e+01
4.512250e+02 -6.300000e+01
4.512500e+02 -6.300000e+01
4.512750e+02 -6.300000e+01
4.513000e+02 -6.300000e+01
4.513250e+02 -6.300000e+01
4.513500e+02 -6.300000e+01
4.513750e+02 -6.300000e+01
4.514000e+02 -6.300000e+01
4.514250e+02 -6.300000e+01
4.514500e+02 -6.300000e+01
4.514750e+02 -6.300000e+01
4.515000e+02 -6.300000e+01
4.515250e+02 -6.300000e+01
4.515500e+02 -6.300000e+01
4.515750e+02 -6.300000e+01
4.516000e+02 -6.300000e+01
4.516250e+02 -6.300000e+01
4.516500e+02 -6.300000e+01
4.516750e+02 -6.300000e+01
4.517000e+02 -6.300000e+01
4.517250e+02 -6.300000e+01
4.517500e+02 -6.300000e+01
4.517750e+02 -6.300000e+01
4.518000e+02 -6.300000e+01
4.518250e+02 -6.300000e+01
4.518500e+02 -6.300000e+01
4.518750e+02 -6.300000e+01
4.519000e+02 -6.300000e+01
4.519250e+02 -6.300000e+01
4.519500e+02 -6.300000e+01
4.519750e+02 -6.300000e+01
4.520000e+02 -6.300000e+01
4.520250e+02 -6.300000e+01
4.520500e+02 -6.300000e+01
4.520750e+02 -6.300000e+01
4.521000e+02 -6.300000e+01
4.521250e+02 -6.300000e+01
4.521500e+02 -6.300000e+01
4.521750e+02 -6.300000e+01
4.522000e+02 -6.300000e+01
4.522250e+02 -6.300000e+01
4.522500e+02 -6.300000e+01
4.522750e+02 -6.300000e+01
4.523000e+02 -6.300000e+01
4.523250e+02 -6.300000e+01
4.523500e+02 -6.300000e+01
4.523750e+02 -6.300000e+01
4.524000e+02 -6.300000e+01
4.524250e+02 -6.300000e+01
4.524500e+02 -6.300000e+01
4.524750e+02 -6.300000e+01
4.525000e+02 -6.300000e+01
4.525250e+02 -6.300000e+01
4.525500e+02 -6.300000e+01
4.525750e+02 -6.300000e+01
4.526000e+02 -6.300000e+01
4.526250e+02 -6.300000e+01
4.526500e+02 -6.300000e+01
4.526750e+02 -6.300000e+01
4.527000e+02 -6.300000e+01
4.527250e+02 -6.300000e+01
4.527500e+02 -6.300000e+01
4.527750e+02 -6.300000e+01
4.528000e+02 -6.300000e+01
4.528250e+02 -6.300000e+01
4.528500e+02 -6.300000e+01
4.528750e+02 -6.300000e+01
4.529000e+02 -6.300000e+01
4.529250e+02 -6.300000e+01
4.529500e+02 -6.300000e+01
4.529750e+02 -6.300000e+01
4.530000e+02 -6.300000e+01
4.530250e+02 -6.300000e+01
4.530500e+02 -6.300000e+01
4.530750e+02 -6.300000e+01
4.531000e+02 -6.300000e+01
4.531250e+02 -6.300000e+01
4.531500e+02 -6.300000e+01
4.531750e+02 -6.300000e+01
4.532000e+02 -6.300000e+01
4.532250e+02 -6.300000e+01
4.532500e+02 -6.300000e+01
4.532750e+02 -6.300000e+01
4.533000e+02 -6.300000e+01
4.533250e+02 -6.300000e+01
4.533500e+02 -6.300000e+01
4.533750e+02 -6.300000e+01
4.534000e+02 -6.300000e+01
4.534250e+02 -6.300000e+01
4.534500e+02 -6.300000e+01
4.534750e+02 -6.300000e+01
4.535000e+02 -6.300000e+01
4.535250e+02 -6.300000e+01
4.535500e+02 -6.300000e+01
4.535750e+02 -6.300000e+01
4.536000e+02 -6.300000e+01
4.536250e+02 -6.300000e+01
4.536500e+02 -6.300000e+01
4.536750e+02 -6.300000e+01
4.537000e+02 -6.300000e+01
4.537250e+02 -6.300000e+01
4.537500e+02 -6.300000e+01
4.537750e+02 -6.300000e+01
4.538000e+02 -6.300000e+01
4.538250e+02 -6.300000e+01
4.538500e+02 -6.300000e+01
4.538750e+02 -6.300000e+01
4.539000e+02 -6.300000e+01
4.539250e+02 -6.300000e+01
4.539500e+02 -6.300000e+01
4.539750e+02 -6.300000e+01
4.540000e+02 -6.300000e+01
4.540250e+02 -6.300000e+01
4.540500e+02 -6.300000e+01
4.540750e+02 -6.300000e+01
4.541000e+02 -6.300000e+01
4.541250e+02 -6.300000e+01
4.541500e+02 -6.300000e+01
4.541750e+02 -6.300000e+01
4.542000e+02 -6.300000e+01
4.542250e+02 -6.300000e+01
4.542500e+02 -6.300000e+01
4.542750e+02 -6.300000e+01
4.543000e+02 -6.300000e+01
4.543250e+02 -6.300000e+01
4.543500e+02 -6.300000e+01
4.543750e+02 -6.300000e+01
4.544000e+02 -6.300000e+01
4.544250e+02 -6.300000e+01
