127.300000 -66.500000
127.400000 -67.000000
127.500000 -66.500000
127.600000 -66.000000
127.700000 -66.000000
127.800000 -66.000000
127.900000 -66.000000
128.000000 -66.000000
128.100000 -66.500000
128.200000 -66.000000
128.300000 -66.000000
128.400000 -66.000000
128.500000 -66.000000
128.600000 -66.000000
128.700000 -66.000000
128.800000 -66.000000
128.900000 -65.500000
129.000000 -65.500000
129.100000 -66.000000
129.200000 -66.000000
129.300000 -65.500000
129.400000 -65.500000
129.500000 -66.000000
129.600000 -65.500000
129.700000 -65.500000
129.800000 -65.500000
129.900000 -66.000000
130.000000 -66.000000
130.100000 -66.000000
130.200000 -66.000000
130.300000 -65.500000
130.400000 -65.500000
130.500000 -65.500000
130.600000 -65.500000
130.700000 -65.500000
130.800000 -66.000000
130.900000 -66.000000
131.000000 -65.500000
131.100000 -65.500000
131.200000 -65.500000
131.300000 -66.000000
131.400000 -65.500000
131.500000 -66.000000
131.600000 -65.500000
131.700000 -65.500000
131.800000 -66.000000
131.900000 -66.000000
132.000000 -66.000000
132.100000 -66.000000
132.200000 -65.500000
132.300000 -65.500000
132.400000 -66.000000
132.500000 -66.000000
132.600000 -66.000000
132.700000 -66.000000
132.800000 -65.500000
132.900000 -66.000000
133.000000 -66.000000
133.100000 -65.500000
133.200000 -66.000000
133.300000 -66.000000
133.400000 -66.000000
133.500000 -66.500000
133.600000 -66.000000
133.700000 -66.000000
133.800000 -66.000000
133.900000 -66.000000
134.000000 -66.500000
134.100000 -66.500000
134.200000 -66.000000
134.300000 -66.500000
134.400000 -66.500000
134.500000 -66.500000
134.600000 -66.000000
134.700000 -66.500000
134.800000 -66.000000
134.900000 -66.000000
135.000000 -66.000000
135.100000 -66.000000
135.200000 -66.500000
135.300000 -66.000000
135.400000 -66.500000
135.500000 -66.500000
135.600000 -66.000000
135.700000 -66.500000
135.800000 -66.000000
135.900000 -66.500000
136.000000 -66.500000
136.100000 -66.500000
136.200000 -66.000000
136.300000 -66.500000
136.400000 -67.000000
136.500000 -66.500000
136.600000 -66.500000
136.700000 -66.500000
136.800000 -66.500000
136.900000 -66.500000
137.000000 -66.500000
137.100000 -66.500000
137.200000 -66.500000
137.300000 -66.500000
137.400000 -66.500000
137.500000 -66.500000
137.600000 -66.500000
137.700000 -66.500000
137.800000 -66.500000
137.900000 -67.000000
138.000000 -67.000000
138.100000 -66.500000
138.200000 -66.500000
138.300000 -66.500000
138.400000 -67.000000
138.500000 -67.000000
138.600000 -67.000000
138.700000 -66.500000
138.800000 -66.500000
138.900000 -66.500000
139.000000 -66.000000
139.100000 -66.500000
139.200000 -66.500000
139.300000 -66.500000
139.400000 -67.000000
139.500000 -66.500000
139.600000 -66.500000
139.700000 -66.500000
139.800000 -66.500000
139.900000 -67.000000
140.000000 -66.500000
140.100000 -66.500000
140.200000 -66.500000
140.300000 -66.500000
140.400000 -66.500000
140.500000 -66.500000
140.600000 -66.500000
140.700000 -66.500000
140.800000 -66.500000
140.900000 -67.000000
141.000000 -66.000000
141.100000 -67.000000
141.200000 -66.500000
141.300000 -66.500000
141.400000 -66.500000
141.500000 -66.500000
141.600000 -66.500000
141.700000 -66.500000
141.800000 -66.500000
141.900000 -66.500000
142.000000 -66.500000
142.100000 -66.500000
142.200000 -66.000000
142.300000 -66.500000
142.400000 -66.500000
142.500000 -66.500000
142.600000 -66.500000
142.700000 -66.500000
142.800000 -66.500000
142.900000 -66.500000
143.000000 -66.000000
143.100000 -66.500000
143.200000 -66.500000
143.300000 -66.500000
143.400000 -66.500000
143.500000 -66.500000
143.600000 -66.500000
143.700000 -67.000000
143.800000 -66.500000
143.900000 -66.500000
144.000000 -67.000000
144.100000 -66.500000
144.200000 -66.500000
144.300000 -66.500000
144.400000 -67.000000
144.500000 -66.500000
144.600000 -67.000000
144.700000 -66.500000
144.800000 -66.500000
144.900000 -66.500000
145.000000 -67.000000
145.100000 -66.500000
145.200000 -66.500000
145.300000 -66.500000
145.400000 -66.500000
145.500000 -67.000000
145.600000 -66.500000
145.700000 -66.500000
145.800000 -66.500000
145.900000 -66.500000
146.000000 -66.500000
146.100000 -66.500000
146.200000 -66.500000
146.300000 -66.000000
146.400000 -66.000000
146.500000 -66.000000
146.600000 -66.000000
146.700000 -66.000000
146.800000 -66.000000
146.900000 -66.500000
147.000000 -66.500000
147.100000 -66.500000
147.200000 -66.500000
147.300000 -66.500000
147.400000 -66.500000
147.500000 -66.500000
147.600000 -66.500000
147.700000 -66.500000
147.800000 -66.500000
147.900000 -66.500000
148.000000 -66.500000
148.100000 -66.500000
148.200000 -66.500000
148.300000 -66.500000
148.400000 -66.500000
148.500000 -66.500000
148.600000 -67.000000
148.700000 -66.500000
148.800000 -66.500000
148.900000 -66.500000
149.000000 -66.500000
149.100000 -66.500000
149.200000 -66.500000
149.300000 -66.500000
149.400000 -66.500000
149.500000 -66.500000
149.600000 -66.500000
149.700000 -66.500000
149.800000 -66.500000
149.900000 -66.500000
150.000000 -66.500000
150.100000 -67.000000
150.200000 -66.500000
150.300000 -66.500000
150.400000 -67.000000
150.500000 -67.000000
150.600000 -66.500000
150.700000 -66.500000
150.800000 -66.500000
150.900000 -66.500000
151.000000 -66.000000
151.100000 -66.500000
151.200000 -67.000000
151.300000 -66.500000
151.400000 -66.500000
151.500000 -66.500000
151.600000 -66.000000
151.700000 -66.000000
151.800000 -66.000000
151.900000 -66.500000
152.000000 -66.000000
152.100000 -66.000000
152.200000 -66.000000
152.300000 -66.000000
152.400000 -66.000000
152.500000 -66.000000
152.600000 -66.500000
152.700000 -66.500000
152.800000 -66.500000
152.900000 -66.000000
153.000000 -66.000000
153.100000 -66.000000
153.200000 -66.000000
153.300000 -66.500000
153.400000 -66.000000
153.500000 -66.500000
153.600000 -66.000000
153.700000 -66.000000
153.800000 -66.000000
153.900000 -66.000000
154.000000 -66.000000
154.100000 -66.000000
154.200000 -66.000000
154.300000 -66.000000
154.400000 -66.500000
154.500000 -66.000000
154.600000 -65.500000
154.700000 -66.000000
154.800000 -66.000000
154.900000 -66.000000
155.000000 -66.000000
155.100000 -65.500000
155.200000 -65.500000
155.300000 -66.000000
155.400000 -66.500000
155.500000 -66.000000
155.600000 -65.500000
155.700000 -65.500000
155.800000 -66.000000
155.900000 -65.500000
156.000000 -65.500000
156.100000 -66.500000
156.200000 -66.000000
156.300000 -66.000000
156.400000 -66.000000
156.500000 -65.500000
156.600000 -65.500000
156.700000 -66.000000
156.800000 -65.500000
156.900000 -65.500000
157.000000 -65.000000
157.100000 -65.500000
157.200000 -65.000000
157.300000 -65.000000
157.400000 -65.000000
157.500000 -65.500000
157.600000 -65.000000
157.700000 -65.000000
157.800000 -65.500000
157.900000 -65.500000
158.000000 -65.500000
158.100000 -65.000000
158.200000 -65.500000
158.300000 -66.000000
158.400000 -65.500000
158.500000 -65.000000
158.600000 -65.000000
158.700000 -65.500000
158.800000 -65.500000
158.900000 -65.000000
159.000000 -65.500000
159.100000 -65.500000
159.200000 -65.000000
159.300000 -65.000000
159.400000 -65.500000
159.500000 -65.000000
159.600000 -64.500000
159.700000 -65.000000
159.800000 -65.000000
159.900000 -65.500000
160.000000 -65.000000
160.100000 -64.500000
160.200000 -65.000000
160.300000 -65.000000
160.400000 -65.000000
160.500000 -65.000000
160.600000 -65.000000
160.700000 -65.000000
160.800000 -65.000000
160.900000 -65.000000
161.000000 -65.000000
161.100000 -65.000000
161.200000 -64.500000
161.300000 -64.500000
161.400000 -65.000000
161.500000 -64.500000
161.600000 -64.500000
161.700000 -65.000000
161.800000 -65.000000
161.900000 -64.500000
162.000000 -64.500000
162.100000 -64.500000
162.200000 -64.500000
162.300000 -64.000000
162.400000 -64.500000
162.500000 -65.000000
162.600000 -64.500000
162.700000 -64.500000
162.800000 -64.500000
162.900000 -64.500000
163.000000 -64.500000
163.100000 -64.500000
163.200000 -65.000000
163.300000 -65.000000
163.400000 -64.500000
163.500000 -64.500000
163.600000 -65.000000
163.700000 -65.000000
163.800000 -64.500000
163.900000 -65.000000
164.000000 -64.500000
164.100000 -64.500000
164.200000 -64.500000
164.300000 -64.500000
164.400000 -64.500000
164.500000 -64.000000
164.600000 -64.500000
164.700000 -65.000000
164.800000 -64.500000
164.900000 -64.500000
165.000000 -64.500000
165.100000 -64.500000
165.200000 -64.500000
165.300000 -64.000000
165.400000 -64.500000
165.500000 -64.500000
165.600000 -64.500000
165.700000 -64.500000
165.800000 -64.500000
165.900000 -64.000000
166.000000 -64.000000
166.100000 -63.500000
166.200000 -64.500000
166.300000 -64.000000
166.400000 -64.000000
166.500000 -64.000000
166.600000 -64.000000
166.700000 -64.000000
166.800000 -64.000000
166.900000 -64.000000
167.000000 -64.000000
167.100000 -64.000000
167.200000 -64.000000
167.300000 -64.000000
167.400000 -64.000000
167.500000 -64.500000
167.600000 -64.000000
167.700000 -64.000000
167.800000 -64.000000
167.900000 -64.000000
168.000000 -63.500000
168.100000 -63.500000
168.200000 -64.000000
168.300000 -64.000000
168.400000 -63.500000
168.500000 -64.000000
168.600000 -63.500000
168.700000 -63.500000
168.800000 -63.500000
168.900000 -63.500000
169.000000 -64.000000
169.100000 -64.000000
169.200000 -63.500000
169.300000 -63.500000
169.400000 -63.500000
169.500000 -63.500000
169.600000 -63.500000
169.700000 -63.500000
169.800000 -64.000000
169.900000 -63.500000
170.000000 -64.000000
170.100000 -63.500000
170.200000 -63.500000
170.300000 -63.500000
170.400000 -63.500000
170.500000 -63.500000
170.600000 -63.500000
170.700000 -63.500000
170.800000 -64.000000
170.900000 -63.500000
171.000000 -64.000000
171.100000 -64.000000
171.200000 -63.500000
171.300000 -63.500000
171.400000 -63.500000
171.500000 -63.500000
171.600000 -63.500000
171.700000 -63.500000
171.800000 -63.500000
171.900000 -63.500000
172.000000 -63.000000
172.100000 -63.500000
172.200000 -63.500000
172.300000 -63.500000
172.400000 -63.500000
172.500000 -63.500000
172.600000 -63.000000
172.700000 -63.500000
172.800000 -63.500000
172.900000 -63.000000
173.000000 -63.000000
173.100000 -63.000000
173.200000 -63.000000
173.300000 -63.000000
173.400000 -63.000000
173.500000 -63.000000
173.600000 -63.000000
173.700000 -63.000000
173.800000 -63.500000
173.900000 -63.000000
174.000000 -63.000000
174.100000 -62.500000
174.200000 -63.000000
174.300000 -63.000000
174.400000 -63.000000
174.500000 -63.000000
174.600000 -62.500000
174.700000 -63.000000
174.800000 -63.000000
174.900000 -63.000000
175.000000 -63.500000
175.100000 -63.000000
175.200000 -63.000000
175.300000 -62.500000
175.400000 -62.500000
175.500000 -63.000000
175.600000 -62.500000
175.700000 -63.000000
175.800000 -63.000000
175.900000 -62.500000
176.000000 -62.500000
176.100000 -62.500000
176.200000 -62.500000
176.300000 -62.500000
176.400000 -62.500000
176.500000 -62.500000
176.600000 -62.500000
176.700000 -62.500000
176.800000 -63.000000
176.900000 -62.500000
177.000000 -62.500000
177.100000 -62.500000
177.200000 -63.000000
177.300000 -62.500000
177.400000 -62.500000
177.500000 -62.500000
177.600000 -62.000000
177.700000 -62.500000
177.800000 -62.000000
177.900000 -61.500000
178.000000 -61.500000
178.100000 -62.000000
178.200000 -62.500000
178.300000 -62.000000
178.400000 -62.500000
178.500000 -62.500000
178.600000 -62.000000
178.700000 -62.500000
178.800000 -62.000000
178.900000 -62.500000
179.000000 -62.000000
179.100000 -62.000000
179.200000 -62.000000
179.300000 -62.000000
179.400000 -62.000000
179.500000 -62.000000
179.600000 -62.000000
179.700000 -61.500000
179.800000 -62.000000
179.900000 -62.000000
180.000000 -62.000000
180.100000 -62.000000
180.200000 -62.000000
180.300000 -62.000000
180.400000 -62.000000
180.500000 -62.000000
180.600000 -62.000000
180.700000 -62.500000
180.800000 -61.500000
180.900000 -62.000000
181.000000 -62.000000
181.100000 -61.500000
181.200000 -61.500000
181.300000 -62.000000
181.400000 -62.000000
181.500000 -61.500000
181.600000 -62.000000
181.700000 -61.000000
181.800000 -61.500000
181.900000 -61.500000
182.000000 -61.500000
182.100000 -61.500000
182.200000 -61.500000
182.300000 -61.500000
182.400000 -61.500000
182.500000 -61.500000
182.600000 -62.000000
182.700000 -61.500000
182.800000 -61.500000
182.900000 -61.000000
183.000000 -61.500000
183.100000 -62.000000
183.200000 -62.000000
183.300000 -61.500000
183.400000 -61.500000
183.500000 -61.500000
183.600000 -61.500000
183.700000 -61.500000
183.800000 -61.500000
183.900000 -61.500000
184.000000 -61.500000
184.100000 -61.500000
184.200000 -61.500000
184.300000 -61.500000
184.400000 -61.000000
184.500000 -61.500000
184.600000 -61.500000
184.700000 -61.000000
184.800000 -61.500000
184.900000 -61.000000
185.000000 -61.500000
185.100000 -61.500000
185.200000 -61.500000
185.300000 -61.500000
185.400000 -61.500000
185.500000 -61.500000
185.600000 -61.000000
185.700000 -61.000000
185.800000 -61.000000
185.900000 -61.000000
186.000000 -61.000000
186.100000 -61.500000
186.200000 -61.000000
186.300000 -61.500000
186.400000 -61.000000
186.500000 -61.500000
186.600000 -61.000000
186.700000 -61.500000
186.800000 -61.000000
186.900000 -61.000000
187.000000 -61.000000
187.100000 -61.000000
187.200000 -60.500000
187.300000 -61.000000
187.400000 -60.500000
187.500000 -60.500000
187.600000 -60.500000
187.700000 -60.500000
187.800000 -61.000000
187.900000 -60.500000
188.000000 -60.500000
188.100000 -60.500000
188.200000 -60.500000
188.300000 -60.500000
188.400000 -60.500000
188.500000 -60.500000
188.600000 -60.500000
188.700000 -61.000000
188.800000 -60.500000
188.900000 -60.500000
189.000000 -60.500000
189.100000 -60.500000
189.200000 -60.500000
189.300000 -60.500000
189.400000 -60.500000
189.500000 -60.000000
189.600000 -60.500000
189.700000 -60.000000
189.800000 -60.000000
189.900000 -60.500000
190.000000 -60.500000
190.100000 -60.000000
190.200000 -60.500000
190.300000 -60.000000
190.400000 -60.000000
190.500000 -60.000000
190.600000 -60.500000
190.700000 -60.000000
190.800000 -60.000000
190.900000 -60.000000
191.000000 -60.000000
191.100000 -60.000000
191.200000 -60.000000
191.300000 -60.000000
191.400000 -60.000000
191.500000 -59.500000
191.600000 -59.500000
191.700000 -60.000000
191.800000 -60.000000
191.900000 -59.500000
192.000000 -59.500000
192.100000 -59.500000
192.200000 -59.500000
192.300000 -59.500000
192.400000 -59.000000
192.500000 -59.500000
192.600000 -59.500000
192.700000 -59.500000
192.800000 -59.000000
192.900000 -59.500000
193.000000 -59.500000
193.100000 -59.500000
193.200000 -59.500000
193.300000 -59.500000
193.400000 -59.500000
193.500000 -59.000000
193.600000 -59.000000
193.700000 -59.000000
193.800000 -59.000000
193.900000 -58.500000
194.000000 -58.500000
194.100000 -57.000000
194.200000 -44.000000
194.300000 -17.000000
194.400000 13.500000
194.500000 22.500000
194.600000 23.000000
194.700000 19.500000
194.800000 13.000000
194.900000 5.000000
195.000000 -4.000000
195.100000 -13.000000
195.200000 -21.500000
195.300000 -28.500000
195.400000 -36.000000
195.500000 -42.500000
195.600000 -48.500000
195.700000 -52.500000
195.800000 -56.500000
195.900000 -59.500000
196.000000 -61.500000
196.100000 -63.000000
196.200000 -63.500000
196.300000 -64.000000
196.400000 -64.500000
196.500000 -65.000000
196.600000 -65.000000
196.700000 -65.500000
196.800000 -65.500000
196.900000 -65.500000
197.000000 -65.500000
197.100000 -65.500000
197.200000 -65.500000
197.300000 -65.500000
197.400000 -65.500000
197.500000 -65.000000
197.600000 -65.500000
197.700000 -65.500000
197.800000 -65.500000
197.900000 -65.500000
198.000000 -65.500000
198.100000 -65.500000
198.200000 -65.500000
198.300000 -65.000000
198.400000 -65.500000
198.500000 -65.000000
198.600000 -65.500000
198.700000 -65.000000
198.800000 -65.000000
198.900000 -65.000000
199.000000 -65.000000
199.100000 -65.000000
199.200000 -65.000000
199.300000 -65.000000
199.400000 -64.500000
199.500000 -65.000000
199.600000 -65.000000
199.700000 -65.000000
199.800000 -64.500000
199.900000 -64.500000
200.000000 -65.000000
200.100000 -65.000000
200.200000 -65.000000
200.300000 -65.000000
200.400000 -65.000000
200.500000 -65.000000
200.600000 -65.500000
200.700000 -65.500000
200.800000 -65.000000
200.900000 -65.000000
201.000000 -65.000000
201.100000 -65.500000
201.200000 -65.000000
201.300000 -65.000000
201.400000 -65.000000
201.500000 -65.000000
201.600000 -65.000000
201.700000 -65.500000
201.800000 -65.500000
201.900000 -65.000000
202.000000 -65.000000
202.100000 -65.500000
202.200000 -65.000000
202.300000 -64.500000
202.400000 -65.000000
202.500000 -65.000000
202.600000 -65.000000
202.700000 -65.000000
202.800000 -65.000000
202.900000 -65.000000
203.000000 -65.000000
203.100000 -65.000000
203.200000 -65.000000
203.300000 -65.000000
203.400000 -65.500000
203.500000 -65.000000
203.600000 -65.000000
203.700000 -65.500000
203.800000 -65.000000
203.900000 -65.000000
204.000000 -65.000000
204.100000 -65.500000
204.200000 -65.500000
204.300000 -65.500000
204.400000 -65.000000
204.500000 -65.500000
204.600000 -65.500000
204.700000 -65.500000
204.800000 -65.000000
204.900000 -65.000000
205.000000 -65.500000
205.100000 -65.500000
205.200000 -65.500000
205.300000 -65.000000
205.400000 -65.500000
205.500000 -65.000000
205.600000 -65.500000
205.700000 -65.500000
205.800000 -65.500000
205.900000 -65.500000
206.000000 -65.500000
206.100000 -66.000000
206.200000 -65.500000
206.300000 -65.500000
206.400000 -65.500000
206.500000 -66.000000
206.600000 -66.000000
206.700000 -66.000000
206.800000 -66.000000
206.900000 -66.000000
207.000000 -65.500000
207.100000 -65.500000
207.200000 -65.500000
207.300000 -66.000000
207.400000 -66.000000
207.500000 -66.000000
207.600000 -66.000000
207.700000 -66.500000
207.800000 -65.500000
207.900000 -65.500000
208.000000 -66.000000
208.100000 -66.000000
208.200000 -66.000000
208.300000 -65.500000
208.400000 -66.500000
208.500000 -66.000000
208.600000 -66.000000
208.700000 -66.000000
208.800000 -66.000000
208.900000 -66.000000
209.000000 -66.000000
209.100000 -66.000000
209.200000 -66.000000
209.300000 -66.000000
209.400000 -66.000000
209.500000 -66.000000
209.600000 -66.500000
209.700000 -66.500000
209.800000 -66.500000
209.900000 -66.000000
210.000000 -66.000000
210.100000 -66.500000
210.200000 -66.500000
210.300000 -66.500000
210.400000 -66.000000
210.500000 -66.500000
210.600000 -66.500000
210.700000 -66.500000
210.800000 -66.500000
210.900000 -66.500000
211.000000 -67.000000
211.100000 -66.500000
211.200000 -66.000000
211.300000 -66.000000
211.400000 -66.000000
211.500000 -66.500000
211.600000 -67.000000
211.700000 -67.000000
211.800000 -66.500000
211.900000 -66.500000
212.000000 -66.500000
212.100000 -66.500000
212.200000 -66.500000
212.300000 -66.500000
212.400000 -66.500000
212.500000 -66.500000
212.600000 -66.500000
212.700000 -66.000000
212.800000 -66.500000
212.900000 -66.500000
213.000000 -66.500000
213.100000 -66.500000
213.200000 -67.000000
213.300000 -66.500000
213.400000 -66.500000
213.500000 -66.500000
213.600000 -66.500000
213.700000 -66.500000
213.800000 -66.500000
213.900000 -67.000000
214.000000 -66.500000
214.100000 -66.500000
214.200000 -66.500000
214.300000 -66.500000
214.400000 -66.500000
214.500000 -66.500000
214.600000 -66.500000
214.700000 -66.500000
214.800000 -67.000000
214.900000 -67.000000
215.000000 -66.500000
215.100000 -66.500000
215.200000 -67.000000
215.300000 -67.500000
215.400000 -67.000000
215.500000 -67.000000
215.600000 -67.000000
215.700000 -67.000000
215.800000 -67.000000
215.900000 -66.500000
216.000000 -66.500000
216.100000 -67.000000
216.200000 -66.500000
216.300000 -67.000000
216.400000 -67.000000
216.500000 -66.500000
216.600000 -66.500000
216.700000 -66.500000
216.800000 -66.500000
216.900000 -66.500000
217.000000 -66.500000
217.100000 -67.000000
217.200000 -67.000000
217.300000 -66.500000
217.400000 -66.500000
217.500000 -67.000000
217.600000 -67.000000
217.700000 -67.000000
217.800000 -66.500000
217.900000 -67.000000
218.000000 -66.500000
218.100000 -66.500000
218.200000 -67.000000
218.300000 -66.500000
218.400000 -67.000000
218.500000 -66.500000
218.600000 -66.500000
218.700000 -66.500000
218.800000 -66.500000
218.900000 -66.500000
219.000000 -66.500000
219.100000 -67.000000
219.200000 -66.500000
219.300000 -67.000000
219.400000 -67.000000
219.500000 -66.500000
219.600000 -67.000000
219.700000 -66.500000
219.800000 -67.000000
219.900000 -67.000000
220.000000 -67.000000
220.100000 -67.000000
220.200000 -66.500000
220.300000 -66.500000
220.400000 -66.500000
220.500000 -67.000000
220.600000 -67.000000
220.700000 -66.500000
220.800000 -66.500000
220.900000 -66.500000
221.000000 -66.500000
221.100000 -66.500000
221.200000 -66.500000
221.300000 -66.500000
221.400000 -66.000000
221.500000 -66.000000
221.600000 -66.000000
221.700000 -66.500000
221.800000 -66.500000
221.900000 -66.000000
222.000000 -66.500000
222.100000 -66.500000
222.200000 -66.000000
222.300000 -66.500000
222.400000 -66.500000
222.500000 -66.500000
222.600000 -66.500000
222.700000 -66.000000
222.800000 -66.000000
222.900000 -66.500000
223.000000 -66.000000
223.100000 -66.500000
223.200000 -66.000000
223.300000 -66.500000
223.400000 -66.500000
223.500000 -66.500000
223.600000 -66.000000
223.700000 -66.500000
223.800000 -66.000000
223.900000 -66.000000
224.000000 -66.000000
224.100000 -66.500000
224.200000 -66.500000
224.300000 -66.000000
224.400000 -66.500000
224.500000 -66.500000
224.600000 -66.000000
224.700000 -66.000000
224.800000 -66.500000
224.900000 -66.000000
225.000000 -66.500000
225.100000 -66.000000
225.200000 -66.000000
225.300000 -66.000000
225.400000 -66.000000
225.500000 -65.500000
225.600000 -66.000000
225.700000 -66.000000
225.800000 -66.000000
225.900000 -65.500000
226.000000 -66.000000
226.100000 -66.000000
226.200000 -66.000000
226.300000 -66.000000
226.400000 -66.000000
226.500000 -66.500000
226.600000 -66.000000
226.700000 -66.000000
226.800000 -66.000000
226.900000 -66.000000
227.000000 -66.000000
227.100000 -66.000000
227.200000 -66.000000
227.300000 -66.000000
227.400000 -66.000000
227.500000 -66.000000
227.600000 -65.500000
227.700000 -65.500000
227.800000 -65.500000
227.900000 -65.500000
228.000000 -66.000000
228.100000 -66.000000
228.200000 -66.000000
228.300000 -65.500000
228.400000 -65.500000
228.500000 -66.000000
228.600000 -66.500000
228.700000 -65.500000
228.800000 -66.000000
228.900000 -65.500000
229.000000 -66.000000
229.100000 -66.000000
229.200000 -65.500000
229.300000 -65.500000
229.400000 -65.500000
229.500000 -65.500000
229.600000 -65.500000
229.700000 -65.500000
229.800000 -66.000000
229.900000 -65.500000
230.000000 -65.500000
230.100000 -66.000000
230.200000 -65.500000
230.300000 -65.500000
230.400000 -65.500000
230.500000 -65.500000
230.600000 -65.500000
230.700000 -66.000000
230.800000 -66.000000
230.900000 -65.500000
231.000000 -65.500000
231.100000 -65.500000
231.200000 -65.000000
231.300000 -65.500000
231.400000 -65.500000
231.500000 -65.500000
231.600000 -65.000000
231.700000 -65.500000
231.800000 -65.500000
231.900000 -65.500000
232.000000 -65.500000
232.100000 -65.500000
232.200000 -65.500000
232.300000 -65.500000
232.400000 -65.000000
232.500000 -65.000000
232.600000 -65.000000
232.700000 -65.000000
232.800000 -65.500000
232.900000 -65.000000
233.000000 -65.500000
233.100000 -65.500000
233.200000 -65.000000
233.300000 -65.000000
233.400000 -65.000000
233.500000 -65.000000
233.600000 -65.000000
233.700000 -65.000000
233.800000 -65.500000
233.900000 -65.500000
234.000000 -65.500000
234.100000 -65.500000
234.200000 -65.500000
234.300000 -65.000000
234.400000 -65.500000
234.500000 -65.000000
234.600000 -65.500000
234.700000 -65.500000
234.800000 -65.000000
234.900000 -65.500000
235.000000 -65.500000
235.100000 -65.000000
235.200000 -65.500000
235.300000 -65.000000
235.400000 -65.500000
235.500000 -65.000000
235.600000 -65.000000
235.700000 -65.000000
235.800000 -65.000000
235.900000 -65.000000
236.000000 -65.000000
236.100000 -65.000000
236.200000 -65.000000
236.300000 -65.000000
236.400000 -65.500000
236.500000 -65.000000
236.600000 -65.000000
236.700000 -65.000000
236.800000 -65.000000
236.900000 -65.000000
237.000000 -65.000000
237.100000 -65.000000
237.200000 -65.000000
237.300000 -65.000000
237.400000 -65.000000
237.500000 -65.000000
237.600000 -65.000000
237.700000 -65.000000
237.800000 -64.500000
237.900000 -65.000000
238.000000 -65.000000
238.100000 -65.000000
238.200000 -65.000000
238.300000 -65.000000
238.400000 -64.500000
238.500000 -64.500000
238.600000 -65.000000
238.700000 -65.000000
238.800000 -65.000000
238.900000 -65.000000
239.000000 -65.000000
239.100000 -65.000000
239.200000 -65.000000
239.300000 -65.000000
239.400000 -64.500000
239.500000 -65.000000
239.600000 -65.000000
239.700000 -65.000000
239.800000 -65.000000
239.900000 -65.000000
240.000000 -65.000000
240.100000 -65.000000
240.200000 -65.000000
240.300000 -64.500000
240.400000 -65.000000
240.500000 -64.500000
240.600000 -65.000000
240.700000 -64.500000
240.800000 -65.000000
240.900000 -64.500000
241.000000 -65.000000
241.100000 -65.000000
241.200000 -65.000000
241.300000 -65.000000
241.400000 -65.000000
241.500000 -65.000000
241.600000 -65.000000
241.700000 -64.500000
241.800000 -65.000000
241.900000 -65.000000
242.000000 -64.500000
242.100000 -65.000000
242.200000 -65.000000
242.300000 -65.000000
242.400000 -64.500000
242.500000 -64.500000
242.600000 -65.000000
242.700000 -64.500000
242.800000 -64.500000
242.900000 -64.500000
243.000000 -64.500000
243.100000 -64.500000
243.200000 -64.500000
243.300000 -64.000000
243.400000 -64.500000
243.500000 -64.500000
243.600000 -64.500000
243.700000 -64.500000
243.800000 -64.500000
243.900000 -64.500000
244.000000 -65.000000
244.100000 -64.500000
244.200000 -65.000000
244.300000 -64.500000
244.400000 -65.000000
244.500000 -64.500000
244.600000 -65.000000
244.700000 -65.000000
244.800000 -64.500000
244.900000 -64.500000
245.000000 -65.000000
245.100000 -64.500000
245.200000 -64.500000
245.300000 -64.500000
245.400000 -64.500000
245.500000 -64.500000
245.600000 -64.500000
245.700000 -65.000000
245.800000 -64.500000
245.900000 -65.000000
246.000000 -65.000000
246.100000 -64.500000
246.200000 -64.500000
246.300000 -65.000000
246.400000 -65.000000
246.500000 -65.000000
246.600000 -64.500000
246.700000 -64.500000
246.800000 -65.000000
246.900000 -64.500000
247.000000 -64.000000
247.100000 -65.000000
247.200000 -64.500000
247.300000 -64.000000
247.400000 -64.500000
247.500000 -64.500000
247.600000 -64.500000
247.700000 -64.500000
247.800000 -64.500000
247.900000 -64.500000
248.000000 -64.500000
248.100000 -64.500000
248.200000 -64.500000
248.300000 -64.500000
248.400000 -64.500000
248.500000 -64.500000
248.600000 -64.500000
248.700000 -64.500000
248.800000 -64.500000
248.900000 -64.500000
249.000000 -64.000000
249.100000 -64.000000
249.200000 -64.000000
249.300000 -64.500000
249.400000 -64.000000
249.500000 -64.500000
249.600000 -64.500000
249.700000 -64.500000
249.800000 -64.500000
249.900000 -64.500000
250.000000 -64.500000
250.100000 -64.500000
250.200000 -64.500000
250.300000 -64.000000
250.400000 -64.500000
250.500000 -64.500000
250.600000 -64.500000
250.700000 -64.500000
250.800000 -64.500000
250.900000 -64.000000
251.000000 -64.000000
251.100000 -64.500000
251.200000 -64.500000
251.300000 -64.000000
251.400000 -64.500000
251.500000 -64.000000
251.600000 -64.500000
251.700000 -64.000000
251.800000 -64.000000
251.900000 -65.000000
252.000000 -64.500000
252.100000 -64.500000
252.200000 -64.500000
252.300000 -64.000000
252.400000 -64.500000
252.500000 -64.500000
252.600000 -64.500000
252.700000 -64.000000
252.800000 -64.500000
252.900000 -64.500000
253.000000 -64.500000
253.100000 -64.000000
253.200000 -64.500000
253.300000 -64.500000
253.400000 -64.000000
253.500000 -64.500000
253.600000 -64.500000
253.700000 -64.500000
253.800000 -64.000000
253.900000 -64.000000
254.000000 -64.500000
254.100000 -64.500000
254.200000 -64.000000
254.300000 -64.000000
254.400000 -64.500000
254.500000 -64.500000
